Learning Rate	Train Loss	Valid Loss	Train Acc.	Valid Acc.	
0.001000	0.056129	0.054172	97.859327	99.107143	
0.001000	0.047856	0.055619	98.470948	99.107143	
0.001000	0.053397	0.057136	98.318043	99.107142	
0.001000	0.067267	0.069190	97.477064	99.107143	
0.001000	0.044686	0.054451	98.547401	99.107143	
0.001000	0.068853	0.057362	97.171254	99.107143	
0.001000	0.053401	0.058581	98.241590	99.107143	
0.001000	0.075578	0.055164	97.247706	99.107143	
0.001000	0.057760	0.054700	97.859327	99.107143	
0.001000	0.051024	0.053752	97.859327	99.107142	
0.001000	0.058802	0.057575	97.629969	99.107143	
0.001000	0.060708	0.059926	98.165138	99.107143	
0.001000	0.057142	0.062975	97.782875	99.107143	
0.001000	0.055892	0.057223	98.012232	99.107143	
0.001000	0.046986	0.059432	98.623853	99.107142	
0.001000	0.054026	0.056168	97.859327	99.107143	
0.001000	0.064325	0.060028	97.094801	99.107143	
0.001000	0.069379	0.059748	97.400612	99.107143	
0.001000	0.059772	0.059777	98.088685	99.107142	
0.001000	0.060916	0.067740	98.012232	98.660714	
0.001000	0.071045	0.057933	97.629969	99.107143	
0.001000	0.047648	0.057970	98.012232	99.107143	
0.001000	0.059759	0.052375	97.553517	99.107142	
0.001000	0.069664	0.064374	97.400612	98.214286	
0.001000	0.058993	0.089189	97.859327	98.214285	
0.001000	0.060266	0.058634	97.706422	99.107142	
0.001000	0.059920	0.050284	97.629969	99.107143	
0.001000	0.050924	0.054797	98.470948	99.107143	
0.001000	0.058198	0.060156	98.318043	98.660714	
0.001000	0.056745	0.062176	97.935780	99.107143	
0.001000	0.056661	0.061884	97.629969	99.107143	
0.001000	0.062648	0.068965	97.400612	98.660714	
0.001000	0.066767	0.073378	97.400612	99.107143	
0.001000	0.057282	0.069709	97.935780	99.107143	
0.001000	0.072097	0.062590	97.094801	99.107143	
0.001000	0.074620	0.064274	97.094801	99.107143	
0.001000	0.058869	0.065560	97.935780	99.107143	
0.001000	0.053023	0.065682	97.629969	99.107143	
0.001000	0.051761	0.065858	98.012232	99.107143	
0.001000	0.043943	0.066114	98.394495	99.107143	
0.001000	0.042916	0.061037	98.394495	99.107143	
0.001000	0.063241	0.062822	97.859327	99.107143	
0.001000	0.053332	0.067687	98.012232	98.660714	
0.001000	0.047036	0.073148	98.165138	98.214286	
0.001000	0.063500	0.057436	97.706422	99.107143	
0.001000	0.064191	0.054679	97.706422	99.107143	
0.001000	0.033738	0.057513	98.776758	99.107143	
0.001000	0.054262	0.069073	98.012232	99.107143	
0.001000	0.042376	0.061092	98.623853	99.107142	
0.001000	0.062101	0.059994	97.859327	99.107142	
0.001000	0.050737	0.063251	98.241590	99.107143	
0.000100	1.331446	0.108481	61.792863	96.685081	
0.000100	0.649666	0.286038	78.503046	93.922653	
0.000100	0.511725	0.303632	85.204526	93.922653	
0.000100	0.471126	0.237295	85.291558	95.580109	
0.000100	0.425655	0.225601	86.597041	95.580109	
0.000100	0.405818	0.207575	86.771105	95.580109	
0.000100	0.374292	0.192664	87.728459	96.685081	
0.000100	0.381641	0.177008	88.163620	97.237564	
0.000100	0.354220	0.184380	87.989556	97.237564	
0.000100	0.358951	0.186389	88.076588	96.685081	
0.000100	0.368505	0.174475	87.989556	97.790054	
0.000100	0.324962	0.172233	90.078329	98.342537	
0.000100	0.322365	0.150066	89.904264	98.342537	
0.000100	0.336948	0.150232	88.598781	98.342537	
0.000100	0.285462	0.126518	90.339426	98.342537	
0.000100	0.308176	0.154236	89.904265	98.342537	
0.000100	0.300659	0.156411	90.339426	97.237564	
0.000100	0.283747	0.148100	90.687554	98.342537	
0.000100	0.318464	0.143009	89.904265	98.342537	
0.000100	0.274656	0.131647	90.948651	98.342537	
0.000100	0.291677	0.131275	90.513490	98.342537	
0.000100	0.249764	0.131803	92.515230	98.342537	
0.000100	0.262325	0.130061	91.644908	98.342537	
0.000100	0.252312	0.136919	91.731941	98.342537	
0.000100	0.277341	0.135773	90.339425	98.342537	
0.000100	0.274055	0.129475	91.470844	98.342537	
0.000100	0.271018	0.128921	91.818973	98.342537	
0.000100	0.293520	0.149262	90.165361	98.342537	
0.000100	0.274668	0.145039	89.817232	98.342537	
0.000100	0.270132	0.132673	91.557876	98.342537	
0.000100	0.220068	0.130182	93.211488	98.342537	
0.000100	0.246233	0.124570	92.080069	98.342537	
0.000100	0.259229	0.116326	91.296780	98.342537	
0.000100	0.273900	0.122539	89.904264	98.342537	
0.000100	0.237177	0.128592	92.602263	97.790054	
0.000100	0.228355	0.125851	91.557876	98.342537	
0.000100	0.251961	0.124366	92.080069	98.342537	
0.000100	0.246043	0.122789	91.993037	98.342537	
0.000100	0.269322	0.117290	90.861619	98.342537	
0.000100	0.228489	0.125622	92.341166	98.342537	
0.000100	0.235898	0.120524	92.428198	98.342537	
0.000100	0.223066	0.114022	92.341166	98.342537	
0.000100	0.219759	0.108391	92.689295	98.342537	
0.000100	0.272902	0.115118	90.687554	98.342537	
0.000100	0.244845	0.115363	91.644908	98.342537	
0.000100	0.249476	0.117217	91.644909	97.790054	
0.000100	0.209699	0.119819	92.515230	98.342537	
0.000100	0.201497	0.118097	93.907746	97.790054	
0.000100	0.222941	0.124615	92.341166	98.342537	
0.000100	0.212992	0.121556	92.950392	97.790054	
0.000100	0.215784	0.119356	93.211488	98.342537	
0.000100	0.212359	0.114360	92.689295	97.790054	
0.000100	0.200664	0.113432	92.428198	97.790054	
0.000100	0.221165	0.112063	93.646649	98.342537	
0.000100	0.207307	0.110383	93.907746	98.342537	
0.000100	0.227296	0.106734	91.383812	98.342537	
0.000100	0.210352	0.105854	92.602263	98.342537	
0.000100	0.244313	0.107559	91.644908	98.342537	
0.000100	0.194908	0.105386	93.124456	98.342537	
0.000100	0.252519	0.108785	90.687554	98.342537	
0.000100	0.202754	0.111496	93.211488	98.342537	
0.000100	0.227704	0.107601	92.080070	97.790054	
0.000100	0.204527	0.108595	93.037424	97.790054	
0.000100	0.196573	0.110126	93.472585	97.790054	
0.000100	0.230123	0.106350	92.167102	98.342537	
0.000100	0.203587	0.109506	92.863359	98.342537	
0.000100	0.196968	0.101917	92.950392	97.790054	
0.000100	0.217916	0.102417	93.298520	97.790054	
0.000100	0.177729	0.101274	93.907746	98.342537	
0.000100	0.188365	0.107390	94.691035	97.790054	
0.000100	0.204162	0.103671	93.907746	97.790054	
0.000100	0.211131	0.102974	92.602263	97.790054	
0.000100	0.166540	0.106981	94.778068	98.342537	
0.000100	0.207872	0.106713	92.341166	97.790054	
0.000100	0.179214	0.100082	94.168842	97.790054	
0.000100	0.192979	0.099165	93.124456	97.790054	
0.000100	0.185881	0.100698	93.733681	97.790054	
0.000100	0.213927	0.110376	92.950392	97.790054	
0.000100	0.203013	0.103038	93.385552	97.790054	
0.000100	0.177193	0.099706	94.429939	97.790054	
0.000100	0.195296	0.100387	92.776327	97.790054	
0.000100	0.161342	0.096140	94.342907	97.790054	
0.000100	0.176420	0.092428	94.342907	97.790054	
0.000100	0.204939	0.098813	93.385552	98.342537	
0.000100	0.180804	0.095472	94.255874	98.342537	
0.000100	0.217567	0.096746	92.602263	98.342537	
0.000100	0.209086	0.100613	93.037424	98.342537	
0.000100	0.162405	0.101375	94.865100	98.342537	
0.000100	0.163834	0.097055	94.691035	97.790054	
0.000100	0.174090	0.090208	94.081810	97.790054	
0.000100	0.189898	0.089666	93.472585	97.790054	
0.000100	0.214176	0.091925	92.863359	97.790054	
0.000100	0.182866	0.093535	93.820713	98.342537	
0.000100	0.207845	0.089558	92.341166	97.790054	
0.000100	0.209727	0.092654	93.472585	98.342537	
0.000100	0.194301	0.092128	93.733681	98.342537	
0.000100	0.168989	0.092529	94.516971	98.342537	
0.000100	0.196823	0.092373	93.124456	98.342537	
0.000100	0.170117	0.094058	93.820713	97.790054	
0.000100	0.193149	0.094733	93.472585	98.342537	
0.001000	0.219697	0.070770	92.428198	97.790054	
0.001000	0.190101	0.075591	93.298520	98.895027	
0.001000	0.189006	0.121404	93.298520	96.685081	
0.001000	0.185258	0.065585	93.733681	98.342537	
0.001000	0.196627	0.069755	93.298520	98.895027	
0.001000	0.196516	0.058867	93.037424	98.895027	
0.001000	0.185715	0.058157	93.037424	98.342537	
0.001000	0.206592	0.084880	92.428198	98.342537	
0.001000	0.201755	0.073464	93.559617	98.895027	
0.001000	0.193246	0.058457	93.559617	98.895027	
0.001000	0.187614	0.050904	93.559617	98.895027	
0.001000	0.155770	0.052190	94.429939	98.895027	
0.001000	0.173367	0.070183	94.168842	98.342537	
0.001000	0.157049	0.078616	94.429939	97.790054	
0.001000	0.165404	0.069737	94.604004	98.895027	
0.001000	0.177607	0.073039	92.776327	98.342537	
0.001000	0.157334	0.054950	94.604003	98.895027	
0.001000	0.159451	0.049692	93.820714	98.895027	
0.001000	0.166059	0.072638	93.733682	97.790054	
0.001000	0.161180	0.080673	95.039165	98.342537	
0.001000	0.155339	0.074541	94.429939	98.342537	
0.001000	0.161502	0.077621	94.604004	97.790054	
0.001000	0.154407	0.071425	94.255874	98.342537	
0.001000	0.139020	0.090108	94.952132	98.342537	
0.001000	0.154321	0.080921	94.342907	98.342537	
0.001000	0.179243	0.085657	93.733681	98.342537	
0.001000	0.153842	0.083155	94.691035	98.342537	
0.001000	0.163344	0.079733	94.429939	98.342537	
0.001000	0.151902	0.081540	94.516971	98.342537	
0.001000	0.134019	0.069285	95.648390	98.342537	
0.001000	0.157158	0.069864	94.865100	98.342537	
0.001000	0.124328	0.066427	95.909487	98.342537	
0.001000	0.146893	0.078004	94.081810	98.342537	
0.001000	0.118042	0.075628	95.996518	98.342537	
0.001000	0.136983	0.080376	94.952132	98.342537	
0.001000	0.122783	0.066953	95.648390	98.342537	
0.001000	0.153794	0.054457	94.168842	98.342537	
0.001000	0.162444	0.050637	94.342907	98.342537	
0.001000	0.113763	0.057362	96.779808	97.790054	
0.001000	0.118428	0.046325	95.996518	98.895027	
0.001000	0.118279	0.043546	95.909486	98.895027	
0.001000	0.107281	0.043588	96.692776	98.895027	
0.001000	0.163231	0.061123	94.255874	98.342537	
0.001000	0.135393	0.043956	94.604003	98.895027	
0.001000	0.148425	0.061594	94.778068	98.342537	
0.001000	0.129931	0.049961	95.039164	98.895027	
0.001000	0.136976	0.038622	94.865100	98.342537	
0.001000	0.118209	0.040681	95.909486	98.342537	
0.001000	0.125680	0.034071	95.387293	99.447510	
0.001000	0.130981	0.042942	94.778068	98.342537	
0.001000	0.106958	0.034153	96.605744	98.895027	
0.001000	0.117447	0.034059	95.735422	98.895027	
0.001000	0.136883	0.034668	94.865100	98.342537	
0.001000	0.112335	0.043337	96.170583	98.895027	
0.001000	0.120506	0.033705	95.648390	98.895027	
0.001000	0.142747	0.032442	94.952132	98.895027	
0.001000	0.094444	0.030368	96.692776	98.895027	
0.001000	0.123068	0.036801	95.996518	98.895027	
0.001000	0.129458	0.035111	95.822454	98.895027	
0.001000	0.123839	0.039853	94.691036	99.447510	
0.001000	0.091172	0.036549	96.083551	98.342537	
0.001000	0.100212	0.037364	96.692776	98.895027	
0.001000	0.119109	0.030937	95.561357	98.895027	
0.001000	0.123654	0.042686	95.126197	98.895027	
0.001000	0.130743	0.064911	94.778068	98.342537	
0.001000	0.132811	0.061474	95.387293	98.895027	
0.001000	0.127686	0.039065	95.213229	98.342537	
0.001000	0.109974	0.030454	95.735422	99.447510	
0.001000	0.135139	0.030273	94.865100	99.447510	
0.001000	0.089484	0.043721	96.083551	98.895027	
0.001000	0.111819	0.046977	95.735422	98.895027	
0.001000	0.108890	0.033288	96.257615	98.895027	
0.001000	0.107614	0.039835	95.822454	98.342537	
0.001000	0.130798	0.047369	95.213229	97.790054	
0.001000	0.107487	0.057292	95.909486	98.342537	
0.001000	0.124856	0.055213	95.561357	98.895027	
0.001000	0.106176	0.040898	96.344647	99.447510	
0.001000	0.116111	0.033016	95.387293	99.447510	
0.001000	0.097770	0.047752	97.127937	98.895027	
0.001000	0.118289	0.056287	95.561357	98.342537	
0.001000	0.114888	0.032277	95.735422	98.895027	
0.001000	0.119928	0.032471	95.387293	99.447510	
0.001000	0.134451	0.051177	95.126196	98.342537	
0.001000	0.109900	0.062497	95.648390	98.342537	
0.001000	0.108380	0.049118	96.344647	98.342537	
0.001000	0.068761	0.037740	97.563098	98.895027	
0.001000	0.087766	0.047955	96.605744	98.895027	
0.001000	0.086166	0.039374	97.127937	98.895027	
0.001000	0.125721	0.038004	95.474325	98.895027	
0.001000	0.108923	0.034400	95.648390	98.895027	
0.001000	0.118625	0.032250	94.952132	98.895027	
0.001000	0.107082	0.039567	95.909487	98.895027	
0.001000	0.102241	0.042022	95.561357	98.895027	
0.001000	0.108885	0.056204	96.170583	98.342537	
0.001000	0.101120	0.052326	95.822454	98.895027	
0.001000	0.090714	0.036167	96.257615	99.447510	
0.001000	0.074460	0.030926	96.953873	99.447510	
0.001000	0.124215	0.039468	95.213229	99.447510	
0.001000	0.115365	0.039346	95.822454	98.895027	
0.001000	0.100765	0.056624	96.344648	98.342537	
0.000100	0.533971	0.029790	81.827622	99.707603	
0.000100	0.270460	0.034790	90.394600	99.122808	
0.000100	0.237171	0.037331	92.731049	98.830409	
0.000100	0.230738	0.026686	92.834891	99.122808	
0.000100	0.192693	0.023767	94.029076	99.415206	
0.000100	0.181965	0.022602	94.496366	99.707602	
0.000100	0.185636	0.018394	94.392523	99.707602	
0.000100	0.178189	0.014837	94.029076	99.707603	
0.000100	0.163047	0.010397	94.496366	99.707603	
0.000100	0.176955	0.011555	94.496366	99.707602	
0.000100	0.174111	0.010276	94.600208	99.707602	
0.000100	0.172442	0.020049	94.652129	99.707602	
0.000100	0.161869	0.015657	94.288681	99.707603	
0.000100	0.137600	0.011268	95.638629	99.707603	
0.000100	0.147105	0.015065	94.859813	99.707602	
0.000100	0.136382	0.017492	95.223261	99.122808	
0.000100	0.143683	0.010863	95.690550	99.707603	
0.000100	0.128756	0.010546	95.742471	99.707603	
0.000100	0.146097	0.009959	95.586708	99.707602	
0.000100	0.124627	0.016438	95.898235	99.707602	
0.000100	0.128165	0.013505	95.950156	99.707602	
0.000100	0.145916	0.009969	95.638629	99.707602	
0.000100	0.129784	0.008756	95.430945	99.707603	
0.000100	0.116201	0.016248	96.417445	99.707602	
0.000100	0.141801	0.008256	95.534787	99.707603	
0.000100	0.138652	0.009428	95.275182	99.707602	
0.000100	0.123997	0.005992	95.794393	100.000000	
0.000100	0.792826	0.005763	76.357143	100.000000	
0.000100	0.651326	0.006709	78.656854	100.000000	
0.000100	0.769278	0.185105	77.470356	93.023254	
0.000100	0.558220	0.231311	83.267457	92.248062	
0.000100	0.418571	0.284101	85.902503	92.248062	
0.000100	0.395676	0.296060	86.693017	92.248062	
0.000100	0.321968	0.279782	88.932807	92.248062	
0.000100	0.367468	0.269830	88.010540	92.248062	
0.000100	0.372822	0.260625	88.010540	92.248062	
0.000100	0.272079	0.241902	90.777339	93.023254	
0.000100	0.280218	0.264579	90.645586	92.248062	
0.000100	0.320308	0.275402	89.328063	92.248062	
0.000100	0.301333	0.251135	89.986825	92.248062	
0.000100	0.302467	0.258846	89.328063	92.248062	
0.000100	0.342789	0.246244	88.010540	92.248062	
0.000100	0.288975	0.231284	89.196311	93.023254	
0.000100	0.250675	0.232544	91.567853	93.023254	
0.000100	0.265633	0.203990	90.118577	93.023254	
0.000100	0.309097	0.201860	89.328063	93.023254	
0.000100	0.318861	0.216556	89.855073	93.023254	
0.000100	0.261484	0.203570	90.645587	93.023254	
0.000100	0.276530	0.198501	89.591568	93.023254	
0.000100	0.299413	0.227774	89.459816	92.248062	
0.000100	0.302985	0.229012	88.537550	92.248062	
0.000100	0.260948	0.215875	89.986825	93.023254	
0.000100	0.201535	0.211658	91.963110	92.248062	
0.000100	0.233402	0.210423	91.304348	92.248062	
0.000100	0.246998	0.207536	91.040843	93.023254	
0.000100	0.265189	0.209991	90.382082	93.023254	
0.000100	0.285819	0.219785	90.382082	93.798454	
0.000100	0.246194	0.200909	91.040843	93.798454	
0.000100	0.298663	0.203710	90.118578	93.798454	
0.000100	0.238117	0.210810	91.567853	93.023254	
0.000100	0.246086	0.189747	90.645586	93.023254	
0.000100	0.241747	0.198795	90.777339	92.248062	
0.000100	0.295297	0.210547	90.250330	92.248062	
0.000100	0.264687	0.198879	90.645587	92.248062	
0.000100	0.216683	0.194328	92.094862	93.023254	
0.000100	0.218003	0.176600	92.621871	93.023254	
0.000100	0.232206	0.175199	91.963109	92.248062	
0.000100	0.292182	0.173915	90.513834	92.248062	
0.000100	0.258637	0.173214	91.040843	93.023254	
0.000100	0.207395	0.164990	92.490119	93.798454	
0.000100	0.248150	0.165792	91.040843	93.023254	
0.000100	0.271590	0.182331	89.591568	93.023254	
0.000100	0.277376	0.189842	90.250330	93.798454	
0.000100	0.255596	0.201703	90.250329	93.023254	
0.000100	0.221133	0.199554	92.094862	93.798454	
0.000100	0.238999	0.195235	91.963109	93.023254	
0.000100	0.170301	0.176814	94.598156	93.023254	
0.000100	0.231609	0.184580	92.226614	93.798454	
0.000100	0.196607	0.175529	92.226614	92.248062	
0.000100	0.213007	0.189968	91.963109	92.248062	
0.000100	0.191649	0.193846	92.490119	93.023254	
0.000100	0.187453	0.175964	93.544137	93.023254	
0.000100	0.214409	0.192152	92.358366	93.023254	
0.000100	0.253169	0.182019	91.304348	93.023254	
0.000100	0.267238	0.184818	90.777339	92.248062	
0.000100	0.177514	0.182870	93.807642	93.023254	
0.000100	0.236935	0.165140	90.909091	93.023254	
0.000100	0.206611	0.155575	92.753623	93.798454	
0.000100	0.218211	0.168008	92.885376	93.798454	
0.000100	0.241128	0.164832	91.040844	93.798454	
0.000100	0.219782	0.164759	92.621871	93.798454	
0.000100	0.240532	0.156632	91.040844	93.798454	
0.000100	0.219188	0.150953	91.963110	93.798454	
0.000100	0.220729	0.149573	91.567852	94.573647	
0.000100	0.215482	0.141001	91.831357	95.348839	
0.000100	0.226483	0.144671	91.172596	94.573647	
0.000100	0.235034	0.148521	90.909091	94.573647	
0.000100	0.210890	0.150100	92.621871	94.573647	
0.000100	0.224924	0.149692	92.094862	94.573647	
0.000100	0.222041	0.152868	92.753623	93.798454	
0.000100	0.179720	0.150751	93.807642	93.798454	
0.000100	0.193883	0.156088	93.544137	93.023254	
0.000100	0.207956	0.162360	92.226614	93.798454	
0.000100	0.262366	0.151811	90.909091	93.023254	
0.000100	0.172501	0.147117	94.598156	93.798454	
0.000100	0.192887	0.151755	92.885376	93.798454	
0.000100	0.193580	0.153281	94.466403	93.798454	
0.000100	0.217681	0.161875	92.490119	93.798454	
0.000100	0.236704	0.157981	93.148880	93.798454	
0.000100	0.225935	0.151084	92.094862	93.023254	
0.000100	0.232833	0.154052	92.226614	93.023254	
0.000100	0.204137	0.155578	92.753624	93.023254	
0.000100	0.224847	0.160964	91.567853	93.798454	
0.000100	0.194529	0.167370	93.412385	93.798454	
0.000100	0.196265	0.157596	92.358366	93.798454	
0.000100	0.252961	0.172107	91.304348	93.798454	
0.000100	0.196444	0.164370	91.699605	93.798454	
0.000100	0.220114	0.162317	92.885376	93.798454	
0.000100	0.222822	0.147789	92.094862	93.798454	
0.000100	0.204107	0.139891	93.412385	94.573647	
0.000100	0.200194	0.142740	93.148880	93.798454	
0.000100	0.216203	0.142869	91.963110	93.798454	
0.000100	0.194645	0.141870	93.148880	95.348839	
0.000100	0.186916	0.147303	93.412385	95.348839	
0.000100	0.181482	0.147991	93.017128	94.573647	
0.000100	0.224267	0.157052	92.226614	93.798454	
0.000100	0.201839	0.149749	93.412385	94.573647	
0.000100	0.215979	0.144924	92.226614	94.573647	
0.000100	0.185585	0.146734	93.412385	93.798454	
0.001000	0.197749	0.149698	93.148881	95.348839	
0.001000	0.226208	0.180378	92.753623	93.798454	
0.001000	0.242067	0.237819	91.831357	94.573647	
0.001000	0.225078	0.175327	91.699605	93.798454	
0.001000	0.227243	0.160564	91.567853	94.573647	
0.001000	0.190245	0.160697	93.280633	94.573647	
0.001000	0.189196	0.116508	93.807642	95.348839	
0.001000	0.213196	0.118873	92.885376	96.899223	
0.001000	0.218695	0.110682	92.490119	96.124031	
0.001000	0.211557	0.094005	92.885375	96.124031	
0.001000	0.189642	0.106927	93.148880	94.573647	
0.001000	0.228243	0.153862	92.358367	95.348839	
0.001000	0.174438	0.159891	94.071146	94.573647	
0.001000	0.235572	0.140347	92.094862	94.573647	
0.001000	0.205682	0.147942	92.753623	95.348839	
0.001000	0.168886	0.172991	94.466404	94.573647	
0.001000	0.171495	0.194905	93.807642	95.348839	
0.001000	0.203462	0.166345	92.621871	92.248062	
0.001000	0.217713	0.185431	91.304348	92.248062	
0.001000	0.202638	0.157205	93.280632	93.023254	
0.001000	0.183270	0.155480	93.412385	95.348839	
0.001000	0.224693	0.157608	90.909091	96.124031	
0.001000	0.191610	0.177133	92.490119	96.124031	
0.001000	0.193944	0.147347	92.885376	95.348839	
0.001000	0.178443	0.108224	93.148880	96.899223	
0.001000	0.168455	0.117844	93.017128	95.348839	
0.001000	0.195913	0.110544	93.280632	96.899223	
0.001000	0.190162	0.116714	92.885375	96.899223	
0.001000	0.244874	0.108010	91.567853	96.124031	
0.001000	0.173160	0.116247	93.939394	96.899223	
0.001000	0.179304	0.145865	94.729908	96.124031	
0.001000	0.170517	0.147549	93.807642	96.124031	
0.001000	0.214851	0.141063	92.621871	94.573647	
0.001000	0.169710	0.179288	94.071147	92.248062	
0.001000	0.154692	0.150521	95.125165	94.573647	
0.001000	0.167526	0.159145	93.807642	93.798454	
0.001000	0.201597	0.167704	93.544137	94.573647	
0.001000	0.149991	0.166398	94.071146	93.798454	
0.001000	0.194876	0.180926	92.226614	93.023254	
0.001000	0.199081	0.180271	93.017128	93.798454	
0.001000	0.198716	0.174928	93.148880	94.573647	
0.001000	0.186103	0.173132	94.071147	94.573647	
0.001000	0.174370	0.172192	93.675890	93.023254	
0.001000	0.152679	0.194302	94.466403	93.023254	
0.001000	0.184627	0.178258	93.939394	94.573647	
0.001000	0.174437	0.149148	94.202899	93.798454	
0.001000	0.128480	0.157101	96.179183	93.798454	
0.001000	0.158044	0.168101	93.939394	93.798454	
0.001000	0.115556	0.158256	96.179184	93.798454	
0.001000	0.169847	0.180310	93.939394	92.248062	
0.001000	0.158633	0.196433	93.939394	92.248062	
0.001000	0.135564	0.184261	94.729908	94.573647	
0.001000	0.141903	0.165470	95.783926	94.573647	
0.001000	0.188599	0.177153	93.280633	94.573647	
0.001000	0.165237	0.180874	93.544137	93.798454	
0.001000	0.179141	0.167112	93.544137	94.573647	
0.001000	0.151132	0.153407	94.993412	94.573647	
0.001000	0.161789	0.171225	93.544137	94.573647	
0.001000	0.174624	0.139429	93.412385	94.573647	
0.001000	0.144795	0.150376	94.993413	95.348839	
0.001000	0.167557	0.165238	94.334651	94.573647	
0.001000	0.172087	0.176818	94.993412	93.023254	
0.001000	0.156849	0.189081	94.598156	93.798454	
0.001000	0.146367	0.173360	94.993412	93.798454	
0.001000	0.165044	0.178713	94.598156	93.023254	
0.001000	0.123190	0.193003	96.179184	93.023254	
0.001000	0.119429	0.175611	95.652174	93.798454	
0.001000	0.154991	0.159903	94.861660	93.798454	
0.001000	0.126874	0.190932	95.256917	93.798454	
0.001000	0.170896	0.211235	93.017128	93.023254	
0.001000	0.150036	0.217534	93.412385	92.248062	
0.001000	0.145935	0.195199	94.598156	92.248062	
0.001000	0.151775	0.189864	94.861660	93.798454	
0.001000	0.132081	0.191301	95.783927	94.573647	
0.001000	0.140726	0.204509	94.861660	94.573647	
0.001000	0.148149	0.195756	95.125165	93.798454	
0.001000	0.126884	0.192437	95.388670	93.798454	
0.001000	0.121618	0.197961	95.125165	93.023254	
0.001000	0.131782	0.202895	95.125165	93.023254	
0.001000	0.118859	0.253820	95.915679	89.922485	
0.001000	0.142587	0.285183	95.388670	91.472870	
0.001000	0.171576	0.291894	93.280632	89.922485	
0.001000	0.142985	0.240203	95.388669	92.248062	
0.001000	0.145263	0.181651	95.256917	93.798454	
0.001000	0.147291	0.184385	94.334651	93.798454	
0.001000	0.133103	0.160195	95.388670	95.348839	
0.001000	0.141463	0.173537	94.202899	94.573647	
0.001000	0.154012	0.198536	94.861660	93.798454	
0.001000	0.113156	0.186312	96.310936	95.348839	
0.001000	0.135762	0.169111	95.915679	94.573647	
0.001000	0.138835	0.187876	95.388670	95.348839	
0.001000	0.150199	0.192543	94.861660	94.573647	
0.001000	0.138108	0.197903	95.125165	93.798454	
0.001000	0.157511	0.221250	94.466404	94.573647	
0.001000	0.179880	0.224881	92.490119	93.798454	
0.001000	0.127046	0.239995	94.861660	93.798454	
0.001000	0.149119	0.218842	94.861660	94.573647	
0.001000	0.161533	0.217782	93.939394	94.573647	
0.001000	0.155133	0.214232	95.125165	94.573647	
0.001000	0.140870	0.206402	94.861660	93.023254	
0.000100	1.551227	0.129149	61.129848	97.156398	
0.000100	1.013674	0.332992	69.477234	90.521327	
0.000100	0.771366	0.355625	76.981450	91.943128	
0.000100	0.617138	0.353246	83.220911	92.417061	
0.000100	0.557972	0.322526	86.003373	94.312796	
0.000100	0.593338	0.252966	84.822934	95.734597	
0.000100	0.510992	0.253091	88.195615	96.208531	
0.000100	0.515091	0.245784	88.026981	96.682464	
0.000100	0.470571	0.228148	87.774030	97.630332	
0.000100	0.434981	0.188948	89.460371	97.630332	
0.000100	0.442667	0.184459	88.279933	97.630332	
0.000100	0.403393	0.197966	90.809443	97.630332	
0.000100	0.431511	0.174045	88.448566	97.630332	
0.000100	0.392988	0.172717	90.134907	97.630332	
0.000100	0.409236	0.158647	89.207420	97.630332	
0.000100	0.400704	0.169778	89.460371	97.630332	
0.000100	0.412612	0.158119	88.026981	97.630332	
0.000100	0.392420	0.157748	89.629005	97.630332	
0.000100	0.394506	0.151388	88.870152	97.630332	
0.000100	0.392759	0.144861	89.544688	97.630332	
0.000100	0.339915	0.160088	91.062394	97.630332	
0.000100	0.364288	0.156150	90.050590	97.630332	
0.000100	0.361572	0.162158	89.376054	97.630332	
0.000100	0.321524	0.137272	90.978078	97.630332	
0.000100	0.344536	0.144317	89.797639	97.630332	
0.000100	0.348731	0.130759	89.881956	97.630332	
0.000100	0.375381	0.130835	88.954469	97.630332	
0.000100	0.302409	0.125273	91.315346	97.630332	
0.000100	0.304388	0.128772	90.387858	97.630332	
0.000100	0.290315	0.119662	92.242833	97.630332	
0.000100	0.324150	0.125952	90.472175	97.630332	
0.000100	0.292267	0.136120	92.495784	97.630332	
0.000100	0.318000	0.127665	91.399663	97.630332	
0.000100	0.336939	0.129630	90.050590	97.630332	
0.000100	0.297196	0.113510	91.989882	98.104265	
0.000100	0.344327	0.126941	89.881956	98.104265	
0.000100	0.330731	0.114758	90.050590	98.104265	
0.000100	0.301507	0.117826	91.399663	97.630332	
0.000100	0.325065	0.115739	90.303541	98.104265	
0.000100	0.304861	0.118172	90.978077	98.104265	
0.000100	0.316254	0.121001	89.797639	97.630332	
0.000100	0.282749	0.110516	92.074199	98.104265	
0.000100	0.284015	0.111541	91.315346	98.104265	
0.000100	0.287550	0.115457	91.483980	98.104265	
0.000100	0.290155	0.111961	90.640809	98.104265	
0.000100	0.311641	0.111777	90.134907	98.104265	
0.000100	0.270211	0.112311	91.231029	98.104265	
0.000100	0.290441	0.100841	91.062395	98.104265	
0.000100	0.321452	0.112155	90.219224	98.104265	
0.000100	0.289158	0.106023	91.568297	97.630332	
0.000100	0.289875	0.102529	89.797639	98.104265	
0.000100	0.243022	0.100629	92.411467	98.104265	
0.000100	0.273270	0.106851	91.568297	98.104265	
0.000100	0.302768	0.114017	89.797639	97.630332	
0.000100	0.263177	0.105868	92.242833	98.104265	
0.000100	0.268510	0.101159	91.568297	98.104265	
0.000100	0.303441	0.113045	90.978077	97.630332	
